id_str,created_at,text,polarity,subjectivity,user_created_at,user_location,user_description,user_followers_count,longitude,latitude,retweet_count,favorite_count
1240388432171610113,"2020-03-18 21:23:42","@robertherjavec Few stocks to invest in? Ive been looking at Uber, Lyft, Virgin Galactic, Tesla, FB, Apple",0,0,"2020-03-15 01:32:49","Beverly Hills, CA","Real Estate Nerd  Plant-Based  Entrepreneur  Computer Science   Scorpio ",10,NULL,NULL,0,0
1240388449712115712,"2020-03-18 21:23:46","This is absolutely insane.  Luxury car manufacturing is never "essential," let alone during the worst pandemic we'v https://t.co/kcRGOyJkS0",-1,1,"2009-03-09 04:23:55","San Mateo, CA","Housing and transportation advocate on the Peninsula. Views are my own (and occasionally those of the lizard people).",1515,NULL,NULL,0,0
1240388452966969347,"2020-03-18 21:23:47","Tesla is just reducing their workforce and continuing production at a reduce rate",0,0,"2019-03-23 03:58:38",NULL,"To accelerate the worlds transition to sustainable energy.",175,NULL,NULL,0,0
1240388466061565963,"2020-03-18 21:23:50","RT @TeslaTested: When youre stuck inside all day, so you drive your Tesla around for fun. &gt;&gt;&gt; https://t.co/1mVLQ9V4eN",0,0,"2019-11-24 06:58:17",NULL,NULL,56,NULL,NULL,0,0
1240388481626619905,"2020-03-18 21:23:53","RT @RMac18: Tesla's Fremont factory will stay open but will reduce its workforce from 10,000 to 2,500 workers according to the Alameda Coun",0,1,"2014-12-05 08:15:00",USA,"Equities / Forex / Commodities Trader; Macro Economics / News Junkie / Behavioral Economics ......"ex historia cognoscere" and I don't like Cauliflower",1451,NULL,NULL,0,0
1240388482159259652,"2020-03-18 21:23:54","RT @mistermegative: What if Tony Stark was a fucking idiot?",-1,1,"2019-08-29 01:40:10",NULL,"youtuber (1B+) and 1/26 of the podcast",261,NULL,NULL,0,0
1240388503768387584,"2020-03-18 21:23:59","Lets start the #NationalizeTesla hashtag (to make #Ventilators) if only to knock some sense (metaphorically, of co https://t.co/qcxQ2YMHMJ",0,1,"2008-11-14 07:42:44","Ada County ID","*Memoirist*. Idahoan via Silicon Valley (bona fides 88-08) and EU. MA native,  &roots. Speaks plusieurs Sprachen. Noirhead. Collects miles w/@RJMatteis.",5666,NULL,NULL,0,0
1240388514425995266,"2020-03-18 21:24:01","Coronavirus: Tesla workers must use PTO to get paid if sick, scared, can't work #COVID19 #COVID19US #coronavirus https://t.co/0jhrCUHxXv",-1,1,"2020-02-28 00:48:33","San Francisco, CA","Real time news feed about #coronavirus / #COVID19US.  Built by @tod.",262,NULL,NULL,0,0
1240388527533293569,"2020-03-18 21:24:04","RT @JodiHernandezTV: #BREAKING Alameda Co says @Tesla has told the County theyve reduced their workforce from 10-thousand to 2500. https:/",0,0,"2009-12-28 08:13:13",NULL,NULL,284,NULL,NULL,0,0
1240388530834157570,"2020-03-18 21:24:05","@thirtesla @13stardisfam Hehe - definitely a class about Tesla, but when we study "Comparative Companions" I will h https://t.co/Zf2lA78eqi",0,1,"2015-06-16 19:27:44","Planet Earth","Feminist obsessively gushing about Doctor Who and Jodie Whittaker. 
Bonus content: enraged fuming about politics and education.
She/her",46,NULL,NULL,0,0
1240388545434521606,"2020-03-18 21:24:09","RT @p_ferragu: As many asked: if Fremont closes #Tesla could burn $1.5bn in working capital in the first 3 months, and burn $600m per quart",0,0,"2017-06-17 00:05:33","Hayward, CA","Pjs mom. raider nation. Bay Area. AZ. Rebekah Rachel Ann",74,NULL,NULL,0,0
1240388573490221056,"2020-03-18 21:24:15","RT @GabeHoff: Tesla employees must use PTO to get paid if they're staying home because they're sick, leaked email reveals @matousekmark 

h",-1,1,"2018-12-04 19:20:53",NULL,"Never argue with an idiot. They will drag you down to their level and beat you with experience. - Mark Twain (Tweets are investment advice.)",96,NULL,NULL,0,0
1240388594256220160,"2020-03-18 21:24:20","#Tesla CyberTruck Fits Perfectly For Public Service Duty #TheSwitch  #Lithium https://t.co/0snNU6dzN9",1,1,"2012-01-12 19:33:36","Vancouver, BC (TSX.V: TNR)","(TSX-V: TNR) Power of Blue Sky #Discoveries + #Green #Technology. #Green #Energy #Metals #Royalty Company. http://tnrgoldcorp.com/investors/disclaimer/",3064,NULL,NULL,0,0
1240388595732660230,"2020-03-18 21:24:21","More DIY @Tesla-style Cyberquad coming your way. https://t.co/kFjQHe8qJU",1,1,"2012-05-01 23:18:59",NULL,"InsideEVs is the world's largest Internet site dedicated solely to plug-in electric vehicles.",35555,NULL,NULL,0,0
1240388610731520006,"2020-03-18 21:24:24","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2014-05-22 01:07:46","Movie Sewer, VA","Cinephiend + Silly Goose

#DSAAllDay ",99,NULL,NULL,0,0
1240388626145566723,"2020-03-18 21:24:28","RT @vincent13031925: Tesla Best Prepared To Survive A Global Recession Versus Legacy Automakers

$TSLA #Tesla 
https://t.co/FArxld1APa",1,0,"2015-04-14 10:55:12","land ","Fridykare som bytte frn intensivsjukvrd till att lra befolkningen MediYoga & MIMY s de fr bra avkastning i form av ett friskare rrligare liv.",1934,NULL,NULL,0,0
1240388638237757442,"2020-03-18 21:24:31","Complying as in:
-"You need to stop drinking whilst driving"

       -"I won't, alcohol is an essential part of my https://t.co/9dakpHtIVM",0,0,"2018-08-17 04:38:28",NULL,"The best service is no service.",550,NULL,NULL,0,0
1240388641639153664,"2020-03-18 21:24:32","The way @elonmusk is keeping employees working through Covid-19. Downplaying the threat. Tesla has a ton of debt. M https://t.co/SU1l8kCxsG",0,0,"2019-05-06 18:31:56",NULL,"Well being, One earth",25,NULL,NULL,0,0
1240388652171177991,"2020-03-18 21:24:34","RT @daviddebolt: Tesla is staying open despite Alameda County officials saying electric car manufacutring is "not essential for us to get t",0,0,"2008-08-27 22:55:11","Berkeley, CA","Co-Host, UpFront 7-9am @kpfa  | Environment, Politics, Housing, Police, CA & SFBay | @CWAUnion | Fmr @JSKStanford | he/him",3054,NULL,NULL,0,0
1240388676057739264,"2020-03-18 21:24:40","RT @IBDinvestors: Coronavirus crash continues: Citrix stands out; Apple hits resistance, Tesla dives $CTXS $AAPL $TSLA Check out the full e",0,1,"2014-09-03 17:58:32","Los Angeles","Multimedia Content Editor at Investors Business Daily / Proud @SMU Mustang",3805,NULL,NULL,0,0
1240388678406545408,"2020-03-18 21:24:40","@JayBoo1980 @Kevin_R_Elder @luisjgomez just wait until i get my tesla cybertruck. if you thought i was bad now, you https://t.co/ALnHVDPXOD",-1,1,"2019-02-17 01:08:28",NULL,"ghost writer for drake. Halo Infinite future pro. streamer @twitch/davidbuuhlayne",8,NULL,NULL,0,0
1240388689060139011,"2020-03-18 21:24:43","RT @Teslaconomics: How $TSLA investors truly feel about the stock price. 

$900: 
$800: 
$700: 
$600: 
$500: 
$400: ",0,0,"2015-04-14 10:55:12","land ","Fridykare som bytte frn intensivsjukvrd till att lra befolkningen MediYoga & MIMY s de fr bra avkastning i form av ett friskare rrligare liv.",1934,NULL,NULL,0,0
1240388700233752577,"2020-03-18 21:24:46","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2014-08-12 21:10:35",NULL,NULL,95,NULL,NULL,0,0
1240388701827538945,"2020-03-18 21:24:46","RT @vincent13031925: Tesla Battery Day Will Be Streamed Online, Says @elonmusk 

"Battery Day people. Wait until Battery Day. It's gonna bl",0,0,"2019-09-10 12:49:35","Ciudad Autnoma de Buenos Aire","Piloto de Avion Comercial E/T
Capitan de Yate E/T
Radioperador Telecomunic. terrestres, aereas y maritimas
Piloto Drones E/T
Buceo/

FAN DONALD TRUMP ",47,NULL,NULL,0,0
1240388704629334019,"2020-03-18 21:24:47","RT @thirdrowtesla: excited to hear that Tesla and the county have reached an agreement to keep the factory running with a 75% reduction in",0,1,"2009-10-19 14:22:34",NULL,"Soutien technique -Loyal as a Varangian-Memento moriBreather of the Wild Golden heart & soul Friend of humanity

Instagram:roady_bolty",1005,NULL,NULL,0,0
1240388711277363201,"2020-03-18 21:24:48","I'm just going to say it @elonmusk you are wrong.  You are not an expert on this, we don't have enough data. You ar https://t.co/IR1NEjIZb9",0,1,"2008-11-23 09:17:03","Berkeley, CA","The sun already powers society, we're just using old dirty sun mixed with dead dinosaur carbon. I'm working to shift to the fresher stuff. Single & looking.",390,NULL,NULL,0,0
1240388713349144578,"2020-03-18 21:24:49","RT @InsideEVs: More DIY @Tesla-style Cyberquad coming your way. https://t.co/kFjQHe8qJU",1,1,"2011-08-15 16:19:39","Austria ","No weirdo, just a beardo.          

And horses.       -No gods-     
                    Threema: HCE2NXVU",759,NULL,NULL,0,0
1240388723344388098,"2020-03-18 21:24:51","RT @TESLAcharts: He is going to keep all 10,000 there until March 31. Just watch. How do I know this? Because there's no date, and Elon doe",0,0,"2011-10-01 06:17:12",HiranyaGarbha,"Engineer, Outdoors enthusiast, Liberal. Do not follow me. That tweet that makes you want to follow me is the last sensible tweet you will ever see from me.",229,NULL,NULL,0,0
1240388731435180038,"2020-03-18 21:24:53","RT @RMac18: Tesla's Fremont factory will stay open but will reduce its workforce from 10,000 to 2,500 workers according to the Alameda Coun",0,1,"2018-06-24 11:20:58","Planet Earf","troll polls for Tesla Bears and Bulls Referral code ts.laTeslaPollsAU4Q2 http://tslaq.org Ex-Navy Submariner",1534,NULL,NULL,0,0
1240388749206474755,"2020-03-18 21:24:57","RT @4everNeverTrump: Last night, the county sheriff forced Tesla to close its Fremont factory, deeming it "not essential"...

Otherwise, El",0,0,"2009-08-18 03:20:06","California, USA","I catch flights not feelings",808,NULL,NULL,0,0
1240388756852613121,"2020-03-18 21:24:59","RT @jpr007: Tesla Tells Workers It Awaits Final Word on U.S. Plant Status - Bloomberg https://t.co/ce1oMfd4zZ",0,1,"2019-11-24 06:58:17",NULL,NULL,56,NULL,NULL,0,0
1240388764800888832,"2020-03-18 21:25:01","RT @business: Tesla told employees early Wednesday it is awaiting final word on the status of operations at its vehicle assembly plant in",0,1,"2019-06-16 21:27:44",USA,"Influencing Creativity Promoting Needs POSITIVITY Community Friendship HOPE!

#news 

#invisibleHOPE #HomelessnessUSA #falsehopeBLOG x #AdrienneG",554,NULL,NULL,0,0
1240388763920015367,"2020-03-18 21:25:01","@seanolive I bet you want a ML system in your Tesla, if they ever actually want to sell you a vehicle ",0,0,"2012-02-21 07:24:35","New Jersey, USA","Professional Embedded Software Engineer, BS/MS Comp Eng, audiophile, guitar hobbyist, Android enthusiast, car person, 'retired' hardcore PC gamer, He/Him",1617,NULL,NULL,0,0
1240388771918602247,"2020-03-18 21:25:03","RT @RiseUpReader: Going from Vic Beasley Jr to Dante Fowler Jr is like trading in your beat up Honda Civic for a new Tesla",0,0,"2015-03-19 18:21:26","UP YOUR MOMs BUTT ","100% Marshallese Ex-US Army  jnum/Jmum 692 born/404 Made",474,NULL,NULL,0,0
1240388772975595520,"2020-03-18 21:25:03","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year. https://t.co/9IZqEhC50M",0,0,"2007-03-27 01:30:46","Pittsburgh, PA","Principal Software Engineer at @newrelic. @dartmouth grad (CS & Japanese). Democrat. Sings with @mendelssohnpgh.",464,NULL,NULL,0,0
1240388783339646979,"2020-03-18 21:25:05","Hunting Tesla Model Y Secrets in the Parts Catalog https://t.co/rtcIEG5iBn https://t.co/9fKVpgM0Bq",0,0,"2019-05-02 15:02:39",Montral,#MLsec,992,NULL,NULL,0,0
1240388798099394561,"2020-03-18 21:25:09","RT @elonmusk: Congratulations Tesla team on making our 1,000,000th car!! https://t.co/5M99a9LLQi",0,0,"2011-07-07 04:01:49"," Elm","Elm^ch, Starship, Universe1, Mars, PAA.        
VCH@elonmusk, TeamElon TSLA @tesla @SpaceX, #unfccc, Neuralink",464,NULL,NULL,0,0
1240388806437715968,"2020-03-18 21:25:11","Hands down the EGO electric mower. I replaced my two gas mowers with it last year and did quite a few reviews inclu https://t.co/y4JBDyMBBx",0,0,"2011-12-22 22:47:27","Denver, CO","Follow for Emerging technology. I love discussing artificial intelligence, Tesla/EV's, 3d printing, Virtual Reality, and Smart Homes. 20+ years in tech.",1104,NULL,NULL,0,0
1240388809340190721,"2020-03-18 21:25:12","RT @vincent13031925: Tesla Best Prepared To Survive A Global Recession Versus Legacy Automakers

$TSLA #Tesla 
https://t.co/FArxld1APa",1,0,"2018-01-12 21:53:51",NULL,"What is #SolarCoin? A FREE reward issued to every verified solar electricity producer.1 SolarCoin represents 1 MWh of solar electricity generation. #Renewables",1281,NULL,NULL,0,0
1240388811260977152,"2020-03-18 21:25:12","@p_ferragu Heard they have cops at Tesla trying to make them shut up...",0,0,"2017-06-17 00:05:33","Hayward, CA","Pjs mom. raider nation. Bay Area. AZ. Rebekah Rachel Ann",74,NULL,NULL,0,0
1240388812586565634,"2020-03-18 21:25:12","@PollsTesla I would say that with the factory situation at present, that Tesla fans should not be clamoring to clai https://t.co/e3AgMcULEZ",0,0,"2018-12-28 02:03:01","Twitter, Podbean, & Patreon","Long/Short Retail Baggie
Short Side Inspired by $TSLAQ
Support Pod here: http://patreon.com/TSLAQPodcast  
Partially Musked on 2/4/2020
Long VW as of 2/28/2020",2893,NULL,NULL,0,0
1240388819310071813,"2020-03-18 21:25:14","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2013-12-08 17:31:28","Warrenpoint via Quarantine","Mac linn Cheimic i gColaiste na Trionoide, Baile tha Cliath. As Rinn Mhic Giolla Rua, An Dn. T Ulaidh ailtarnach de dhth orainn.
Priv: @AodhanODonn",1308,NULL,NULL,0,0
1240388819695947792,"2020-03-18 21:25:14","Here's my viewpoint -- stonk price bro!",0,0,"2018-04-26 17:02:05","Fremont, CA","$TSLAQ. Quite Smart. Very Mean. Musk is everything BUT Sari. Exec VP of FUD. Hater of the Planet. Thanks to Trish @Omerta22PL for the beautiful profile pic!",979,NULL,NULL,0,0
1240388822564823041,"2020-03-18 21:25:15","Anyone who thinks Tesla is selling at a great price doesnt understand even the basics about investing $tsla $tslaq",1,1,"2009-03-10 15:50:18","Long Hill New Jersey","Father of three live in Morris County New Jersey and work in Midtown Manhattan. opinions are my own not investment advice",1476,NULL,NULL,0,0
1240388833432211458,"2020-03-18 21:25:17","BRIEF-Tesla Preparing To Reduce Staffing By About 75% At Its Lone U.S. Assembly Plant After Initially Resisting Ord https://t.co/FgttpOEdIQ",0,0,"2017-12-05 08:31:31","National Capital Region","Devdiscourse: World's leading Website for International Development News, Opinions, Interviews and Breaking News.",80024,NULL,NULL,0,0
1240388843993325568,"2020-03-18 21:25:20","@Tesla i realize working to get bt right but now my iphone8 is madly switching back and 4th phone/car while in driv https://t.co/pb3I0QsAeC",0,1,"2009-01-01 16:37:08",NULL,"anyone who may be asked what made life worthwhile, I think can respond with a good deal of pride and satisfaction: 'I served in the US Navy'. JFK",26,NULL,NULL,0,0
1240388860535767044,"2020-03-18 21:25:24","Hundreds of thousands prohibited from attending work, are not getting paid, yet rent and utilities still due.",0,0,"2012-03-02 20:15:55","San Francisco, CA","author of The Antitrust Case Against Facebook , former ad tech exec & founder. I write and tweet about technology & antitrust.",4606,NULL,NULL,0,0
1240388862079369219,"2020-03-18 21:25:24","Elon Musk has refused to follow SF Bay Area shelter in place orders. He had directed his employees to come to work, https://t.co/NmWOs2AOck",0,0,"2016-07-28 14:07:17","Williamsburg, VA","Writer of historical fiction. 8th career, so can't hold a job. Ex-B-52 nav, played by James Earl Jones in the movie. Never beaten at Whack-a-Mole. #VetsResist",9944,NULL,NULL,0,0
1240388868060389376,"2020-03-18 21:25:26","RT @quot3bot: "We crave for new sensations but soon become indifferent to them. The wonders of yesterday are today common occurrences." ~ N",0,0,"2019-07-27 21:03:17","United States","Not good at anything except recommendations. Find my personal tweets collected at @ba2_bt. Find everything at my @getongab page.",9,NULL,NULL,0,0
1240388869343678464,"2020-03-18 21:25:26","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2016-07-27 06:38:03",NULL,"they ||| workplace rabble rouser ||| taurus  cancer  leo ",116,NULL,NULL,0,0
1240388890386669572,"2020-03-18 21:25:31","@RMac18 Tesla gets to choose which laws they follow?",0,0,"2019-10-20 15:49:18",NULL,Me,1,NULL,NULL,0,0
1240388893154988035,"2020-03-18 21:25:32","RT @SavedTesla: Tesla swerves away from driver, avoiding head-on collision : https://t.co/HP58BfgzKD",0,0,"2011-07-07 04:01:49"," Elm","Elm^ch, Starship, Universe1, Mars, PAA.        
VCH@elonmusk, TeamElon TSLA @tesla @SpaceX, #unfccc, Neuralink",464,NULL,NULL,0,0
1240388913329590273,"2020-03-18 21:25:36","@elonmusk Can Tesla factories regear to build ventilators using its 3D print technology?",0,0,"2014-05-07 00:08:19",NULL,NULL,9,NULL,NULL,0,0
1240388920686325761,"2020-03-18 21:25:38","RT @Inevitable_ET: Something bout Elon that no one knows the full truth on

Tesla's California factory operating despite coronavirus lockdo",0,1,"2020-01-05 03:24:33",NULL,"MAGA Q USA America First I support  President Trump .",290,NULL,NULL,0,0
1240388934779244550,"2020-03-18 21:25:42","Ehh how bout used 2013 charger",0,0,"2012-04-11 23:56:31","Atlanta, GA",#GetMoney,2063,NULL,NULL,0,0
